29778000, 7.000000e+00 
29779000, 7.000000e+00 
29780000, 7.000000e+00 
29781000, 7.000000e+00 
29782000, 7.000000e+00 
29783000, 7.000000e+00 
29784000, 7.000000e+00 
29785000, 7.000000e+00 
29786000, 7.000000e+00 
29787000, 7.000000e+00 
29788000, 7.000000e+00 
29789000, 7.000000e+00 
29790000, 7.000000e+00 
29791000, 7.000000e+00 
29792000, 7.000000e+00 
29793000, 7.000000e+00 
29794000, 7.000000e+00 
29795000, 7.000000e+00 
29796000, 7.000000e+00 
29797000, 7.000000e+00 
29798000, 7.000000e+00 
29799000, 7.000000e+00 
29800000, 7.000000e+00 
29801000, 7.000000e+00 
29802000, 7.000000e+00 
29803000, 7.000000e+00 
29804000, 7.000000e+00 
29805000, 7.000000e+00 
29806000, 7.000000e+00 
29807000, 7.000000e+00 
29808000, 7.000000e+00 
29809000, 7.000000e+00 
29810000, 7.000000e+00 
29811000, 7.000000e+00 
29812000, 7.000000e+00 
29813000, 7.000000e+00 
29814000, 7.000000e+00 
29815000, 7.000000e+00 
29816000, 7.000000e+00 
29817000, 7.000000e+00 
29818000, 7.000000e+00 
29819000, 7.000000e+00 
29820000, 7.000000e+00 
29821000, 7.000000e+00 
29822000, 7.000000e+00 
29823000, 7.000000e+00 
29824000, 7.000000e+00 
29825000, 7.000000e+00 
29826000, 7.000000e+00 
29827000, 7.000000e+00 
29828000, 7.000000e+00 
29829000, 7.000000e+00 
29830000, 7.000000e+00 
29831000, 7.000000e+00 
29832000, 7.000000e+00 
29833000, 7.000000e+00 
29834000, 7.000000e+00 
29835000, 7.000000e+00 
29836000, 7.000000e+00 
29837000, 7.000000e+00 
29838000, 7.000000e+00 
29839000, 7.000000e+00 
29840000, 7.000000e+00 
29841000, 7.000000e+00 
29842000, 7.000000e+00 
29843000, 7.000000e+00 
29844000, 7.000000e+00 
29845000, 7.000000e+00 
29846000, 7.000000e+00 
29847000, 7.000000e+00 
29848000, 7.000000e+00 
29849000, 7.000000e+00 
29850000, 7.000000e+00 
29851000, 7.000000e+00 
29852000, 7.000000e+00 
29853000, 7.000000e+00 
29854000, 7.000000e+00 
29855000, 7.000000e+00 
29856000, 7.000000e+00 
29857000, 7.000000e+00 
29858000, 7.000000e+00 
29859000, 7.000000e+00 
29860000, 7.000000e+00 
29861000, 7.000000e+00 
29862000, 7.000000e+00 
29863000, 7.000000e+00 
29864000, 7.000000e+00 
29865000, 7.000000e+00 
29866000, 7.000000e+00 
29867000, 7.000000e+00 
29868000, 7.000000e+00 
29869000, 7.000000e+00 
29870000, 7.000000e+00 
29871000, 7.000000e+00 
29872000, 7.000000e+00 
29873000, 7.000000e+00 
29874000, 7.000000e+00 
29875000, 7.000000e+00 
29876000, 7.000000e+00 
29877000, 7.000000e+00 
29878000, 7.000000e+00 
29879000, 7.000000e+00 
29880000, 7.000000e+00 
29881000, 7.000000e+00 
29882000, 7.000000e+00 
29883000, 7.000000e+00 
29884000, 7.000000e+00 
29885000, 7.000000e+00 
29886000, 7.000000e+00 
29887000, 7.000000e+00 
29888000, 7.000000e+00 
29889000, 7.000000e+00 
29890000, 7.000000e+00 
29891000, 7.000000e+00 
29892000, 7.000000e+00 
29893000, 7.000000e+00 
29894000, 7.000000e+00 
29895000, 7.000000e+00 
29896000, 7.000000e+00 
29897000, 7.000000e+00 
29898000, 7.000000e+00 
29899000, 7.000000e+00 
29900000, 7.000000e+00 
29901000, 7.000000e+00 
29902000, 7.000000e+00 
29903000, 7.000000e+00 
29904000, 7.000000e+00 
29905000, 7.000000e+00 
29906000, 7.000000e+00 
29907000, 7.000000e+00 
29908000, 7.000000e+00 
29909000, 7.000000e+00 
29910000, 7.000000e+00 
29911000, 7.000000e+00 
29912000, 7.000000e+00 
29913000, 7.000000e+00 
29914000, 7.000000e+00 
29915000, 7.000000e+00 
29916000, 7.000000e+00 
29917000, 7.000000e+00 
29918000, 7.000000e+00 
29919000, 7.000000e+00 
29920000, 7.000000e+00 
29921000, 7.000000e+00 
29922000, 7.000000e+00 
29923000, 7.000000e+00 
29924000, 7.000000e+00 
29925000, 7.000000e+00 
29926000, 7.000000e+00 
29927000, 7.000000e+00 
29928000, 7.000000e+00 
29929000, 7.000000e+00 
29930000, 7.000000e+00 
29931000, 7.000000e+00 
29932000, 7.000000e+00 
29933000, 7.000000e+00 
29934000, 7.000000e+00 
29935000, 7.000000e+00 
29936000, 7.000000e+00 
29937000, 7.000000e+00 
29938000, 7.000000e+00 
29939000, 7.000000e+00 
29940000, 7.000000e+00 
29941000, 7.000000e+00 
29942000, 7.000000e+00 
29943000, 7.000000e+00 
29944000, 7.000000e+00 
29945000, 7.000000e+00 
29946000, 7.000000e+00 
29947000, 7.000000e+00 
29948000, 7.000000e+00 
29949000, 7.000000e+00 
29950000, 7.000000e+00 
29951000, 7.000000e+00 
29952000, 7.000000e+00 
29953000, 7.000000e+00 
29954000, 7.000000e+00 
29955000, 7.000000e+00 
29956000, 7.000000e+00 
29957000, 7.000000e+00 
29958000, 7.000000e+00 
29959000, 7.000000e+00 
29960000, 7.000000e+00 
29961000, 7.000000e+00 
29962000, 7.000000e+00 
29963000, 7.000000e+00 
29964000, 7.000000e+00 
29965000, 7.000000e+00 
29966000, 7.000000e+00 
29967000, 7.000000e+00 
29968000, 7.000000e+00 
29969000, 7.000000e+00 
29970000, 7.000000e+00 
29971000, 7.000000e+00 
29972000, 7.000000e+00 
29973000, 7.000000e+00 
29974000, 7.000000e+00 
29975000, 7.000000e+00 
29976000, 7.000000e+00 
29977000, 7.000000e+00 
29978000, 7.000000e+00 
29979000, 7.000000e+00 
29980000, 7.000000e+00 
29981000, 7.000000e+00 
29982000, 7.000000e+00 
29983000, 7.000000e+00 
29984000, 7.000000e+00 
29985000, 7.000000e+00 
29986000, 7.000000e+00 
29987000, 7.000000e+00 
29988000, 7.000000e+00 
29989000, 7.000000e+00 
29990000, 7.000000e+00 
29991000, 7.000000e+00 
29992000, 7.000000e+00 
29993000, 7.000000e+00 
29994000, 7.000000e+00 
29995000, 7.000000e+00 
29996000, 7.000000e+00 
29997000, 7.000000e+00 
29998000, 7.000000e+00 
29999000, 7.000000e+00 
30000000, 7.000000e+00 
30001000, 7.000000e+00 
30002000, 7.000000e+00 
30003000, 7.000000e+00 
30004000, 7.000000e+00 
30005000, 7.000000e+00 
30006000, 7.000000e+00 
30007000, 7.000000e+00 
30008000, 7.000000e+00 
30009000, 7.000000e+00 
30010000, 7.000000e+00 
30011000, 7.000000e+00 
30012000, 7.000000e+00 
30013000, 7.000000e+00 
30014000, 7.000000e+00 
30015000, 7.000000e+00 
30016000, 7.000000e+00 
30017000, 7.000000e+00 
30018000, 7.000000e+00 
30019000, 7.000000e+00 
30020000, 7.000000e+00 
30021000, 7.000000e+00 
30022000, 7.000000e+00 
30023000, 7.000000e+00 
30024000, 7.000000e+00 
30025000, 7.000000e+00 
30026000, 7.000000e+00 
30027000, 7.000000e+00 
30028000, 7.000000e+00 
30029000, 7.000000e+00 
30030000, 7.000000e+00 
30031000, 7.000000e+00 
30032000, 7.000000e+00 
30033000, 7.000000e+00 
30034000, 7.000000e+00 
30035000, 7.000000e+00 
30036000, 7.000000e+00 
30037000, 7.000000e+00 
30038000, 7.000000e+00 
30039000, 7.000000e+00 
30040000, 7.000000e+00 
30041000, 7.000000e+00 
30042000, 7.000000e+00 
30043000, 7.000000e+00 
30044000, 7.000000e+00 
30045000, 7.000000e+00 
30046000, 7.000000e+00 
30047000, 7.000000e+00 
30048000, 7.000000e+00 
30049000, 7.000000e+00 
30050000, 7.000000e+00 
30051000, 7.000000e+00 
30052000, 7.000000e+00 
30053000, 7.000000e+00 
30054000, 7.000000e+00 
30055000, 7.000000e+00 
30056000, 7.000000e+00 
30057000, 7.000000e+00 
30058000, 7.000000e+00 
30059000, 7.000000e+00 
30060000, 7.000000e+00 
30061000, 7.000000e+00 
30062000, 7.000000e+00 
30063000, 7.000000e+00 
30064000, 7.000000e+00 
30065000, 7.000000e+00 
30066000, 7.000000e+00 
30067000, 7.000000e+00 
30068000, 7.000000e+00 
30069000, 7.000000e+00 
30070000, 7.000000e+00 
30071000, 7.000000e+00 
30072000, 7.000000e+00 
30073000, 7.000000e+00 
30074000, 7.000000e+00 
30075000, 7.000000e+00 
30076000, 7.000000e+00 
30077000, 7.000000e+00 
30078000, 7.000000e+00 
30079000, 7.000000e+00 
30080000, 7.000000e+00 
30081000, 7.000000e+00 
30082000, 7.000000e+00 
30083000, 7.000000e+00 
30084000, 7.000000e+00 
30085000, 7.000000e+00 
30086000, 7.000000e+00 
30087000, 7.000000e+00 
30088000, 7.000000e+00 
30089000, 7.000000e+00 
30090000, 7.000000e+00 
30091000, 7.000000e+00 
30092000, 7.000000e+00 
30093000, 7.000000e+00 
30094000, 7.000000e+00 
30095000, 7.000000e+00 
30096000, 7.000000e+00 
30097000, 7.000000e+00 
30098000, 7.000000e+00 
30099000, 7.000000e+00 
30100000, 7.000000e+00 
30101000, 7.000000e+00 
30102000, 7.000000e+00 
30103000, 7.000000e+00 
30104000, 7.000000e+00 
30105000, 7.000000e+00 
30106000, 7.000000e+00 
30107000, 7.000000e+00 
30108000, 7.000000e+00 
30109000, 7.000000e+00 
30110000, 7.000000e+00 
30111000, 7.000000e+00 
30112000, 7.000000e+00 
30113000, 7.000000e+00 
30114000, 7.000000e+00 
30115000, 7.000000e+00 
30116000, 7.000000e+00 
30117000, 7.000000e+00 
30118000, 7.000000e+00 
30119000, 7.000000e+00 
30120000, 7.000000e+00 
30121000, 7.000000e+00 
30122000, 7.000000e+00 
30123000, 7.000000e+00 
30124000, 7.000000e+00 
30125000, 7.000000e+00 
30126000, 7.000000e+00 
30127000, 7.000000e+00 
30128000, 7.000000e+00 
30129000, 7.000000e+00 
30130000, 7.000000e+00 
30131000, 7.000000e+00 
30132000, 7.000000e+00 
30133000, 7.000000e+00 
30134000, 7.000000e+00 
30135000, 7.000000e+00 
30136000, 7.000000e+00 
30137000, 7.000000e+00 
30138000, 7.000000e+00 
30139000, 7.000000e+00 
30140000, 7.000000e+00 
30141000, 7.000000e+00 
30142000, 7.000000e+00 
30143000, 7.000000e+00 
30144000, 7.000000e+00 
30145000, 7.000000e+00 
30146000, 7.000000e+00 
30147000, 7.000000e+00 
30148000, 7.000000e+00 
30149000, 7.000000e+00 
30150000, 7.000000e+00 
30151000, 7.000000e+00 
30152000, 7.000000e+00 
30153000, 7.000000e+00 
30154000, 7.000000e+00 
30155000, 7.000000e+00 
30156000, 7.000000e+00 
30157000, 7.000000e+00 
30158000, 7.000000e+00 
30159000, 7.000000e+00 
30160000, 7.000000e+00 
30161000, 7.000000e+00 
30162000, 7.000000e+00 
30163000, 7.000000e+00 
30164000, 7.000000e+00 
30165000, 7.000000e+00 
30166000, 7.000000e+00 
30167000, 7.000000e+00 
30168000, 7.000000e+00 
30169000, 7.000000e+00 
30170000, 7.000000e+00 
30171000, 7.000000e+00 
30172000, 7.000000e+00 
30173000, 7.000000e+00 
30174000, 7.000000e+00 
30175000, 7.000000e+00 
30176000, 7.000000e+00 
30177000, 7.000000e+00 
30178000, 7.000000e+00 
30179000, 7.000000e+00 
30180000, 7.000000e+00 
30181000, 7.000000e+00 
30182000, 7.000000e+00 
30183000, 7.000000e+00 
30184000, 7.000000e+00 
30185000, 7.000000e+00 
30186000, 7.000000e+00 
30187000, 7.000000e+00 
30188000, 7.000000e+00 
30189000, 7.000000e+00 
30190000, 7.000000e+00 
30191000, 7.000000e+00 
30192000, 7.000000e+00 
30193000, 7.000000e+00 
30194000, 7.000000e+00 
30195000, 7.000000e+00 
30196000, 7.000000e+00 
30197000, 7.000000e+00 
30198000, 7.000000e+00 
30199000, 7.000000e+00 
30200000, 7.000000e+00 
30201000, 7.000000e+00 
30202000, 7.000000e+00 
30203000, 7.000000e+00 
30204000, 7.000000e+00 
30205000, 7.000000e+00 
30206000, 7.000000e+00 
30207000, 7.000000e+00 
30208000, 7.000000e+00 
30209000, 7.000000e+00 
30210000, 7.000000e+00 
30211000, 7.000000e+00 
30212000, 7.000000e+00 
30213000, 7.000000e+00 
30214000, 7.000000e+00 
30215000, 7.000000e+00 
30216000, 7.000000e+00 
30217000, 7.000000e+00 
30218000, 7.000000e+00 
30219000, 7.000000e+00 
30220000, 7.000000e+00 
30221000, 7.000000e+00 
30222000, 7.000000e+00 
30223000, 7.000000e+00 
30224000, 7.000000e+00 
30225000, 7.000000e+00 
30226000, 7.000000e+00 
30227000, 7.000000e+00 
30228000, 7.000000e+00 
30229000, 7.000000e+00 
30230000, 7.000000e+00 
30231000, 7.000000e+00 
30232000, 7.000000e+00 
30233000, 7.000000e+00 
30234000, 7.000000e+00 
30235000, 7.000000e+00 
30236000, 7.000000e+00 
30237000, 7.000000e+00 
30238000, 7.000000e+00 
30239000, 7.000000e+00 
30240000, 7.000000e+00 
30241000, 7.000000e+00 
30242000, 7.000000e+00 
30243000, 7.000000e+00 
30244000, 7.000000e+00 
30245000, 7.000000e+00 
30246000, 7.000000e+00 
30247000, 7.000000e+00 
30248000, 7.000000e+00 
30249000, 7.000000e+00 
30250000, 7.000000e+00 
30251000, 7.000000e+00 
30252000, 7.000000e+00 
30253000, 7.000000e+00 
30254000, 7.000000e+00 
30255000, 7.000000e+00 
30256000, 7.000000e+00 
30257000, 7.000000e+00 
30258000, 7.000000e+00 
30259000, 7.000000e+00 
30260000, 7.000000e+00 
30261000, 7.000000e+00 
30262000, 7.000000e+00 
30263000, 7.000000e+00 
30264000, 7.000000e+00 
30265000, 7.000000e+00 
30266000, 7.000000e+00 
30267000, 7.000000e+00 
30268000, 7.000000e+00 
30269000, 7.000000e+00 
30270000, 7.000000e+00 
30271000, 7.000000e+00 
30272000, 7.000000e+00 
30273000, 7.000000e+00 
30274000, 7.000000e+00 
30275000, 7.000000e+00 
30276000, 7.000000e+00 
30277000, 7.000000e+00 
30278000, 7.000000e+00 
30279000, 7.000000e+00 
30280000, 7.000000e+00 
30281000, 7.000000e+00 
30282000, 7.000000e+00 
30283000, 7.000000e+00 
30284000, 7.000000e+00 
30285000, 7.000000e+00 
30286000, 7.000000e+00 
30287000, 7.000000e+00 
30288000, 7.000000e+00 
30289000, 7.000000e+00 
30290000, 7.000000e+00 
30291000, 7.000000e+00 
30292000, 7.000000e+00 
30293000, 7.000000e+00 
30294000, 7.000000e+00 
30295000, 7.000000e+00 
30296000, 7.000000e+00 
30297000, 7.000000e+00 
30298000, 7.000000e+00 
30299000, 7.000000e+00 
30300000, 7.000000e+00 
30301000, 7.000000e+00 
30302000, 7.000000e+00 
30303000, 7.000000e+00 
30304000, 7.000000e+00 
30305000, 7.000000e+00 
30306000, 7.000000e+00 
30307000, 7.000000e+00 
30308000, 7.000000e+00 
30309000, 7.000000e+00 
30310000, 7.000000e+00 
30311000, 7.000000e+00 
30312000, 7.000000e+00 
30313000, 7.000000e+00 
30314000, 7.000000e+00 
30315000, 7.000000e+00 
30316000, 7.000000e+00 
30317000, 7.000000e+00 
30318000, 7.000000e+00 
30319000, 7.000000e+00 
30320000, 7.000000e+00 
30321000, 7.000000e+00 
30322000, 7.000000e+00 
30323000, 7.000000e+00 
30324000, 7.000000e+00 
30325000, 7.000000e+00 
30326000, 7.000000e+00 
30327000, 7.000000e+00 
30328000, 7.000000e+00 
30329000, 7.000000e+00 
30330000, 7.000000e+00 
30331000, 7.000000e+00 
30332000, 7.000000e+00 
30333000, 7.000000e+00 
30334000, 7.000000e+00 
30335000, 7.000000e+00 
30336000, 7.000000e+00 
30337000, 7.000000e+00 
30338000, 7.000000e+00 
30339000, 7.000000e+00 
30340000, 7.000000e+00 
30341000, 7.000000e+00 
30342000, 7.000000e+00 
30343000, 7.000000e+00 
30344000, 7.000000e+00 
30345000, 7.000000e+00 
30346000, 7.000000e+00 
30347000, 7.000000e+00 
30348000, 7.000000e+00 
30349000, 7.000000e+00 
30350000, 7.000000e+00 
30351000, 7.000000e+00 
30352000, 7.000000e+00 
30353000, 7.000000e+00 
30354000, 7.000000e+00 
30355000, 7.000000e+00 
30356000, 7.000000e+00 
30357000, 7.000000e+00 
30358000, 7.000000e+00 
30359000, 7.000000e+00 
30360000, 7.000000e+00 
30361000, 7.000000e+00 
30362000, 7.000000e+00 
30363000, 7.000000e+00 
30364000, 7.000000e+00 
30365000, 7.000000e+00 
30366000, 7.000000e+00 
30367000, 7.000000e+00 
30368000, 7.000000e+00 
30369000, 7.000000e+00 
30370000, 7.000000e+00 
30371000, 7.000000e+00 
30372000, 7.000000e+00 
30373000, 7.000000e+00 
30374000, 7.000000e+00 
30375000, 7.000000e+00 
30376000, 7.000000e+00 
30377000, 7.000000e+00 
30378000, 7.000000e+00 
30379000, 7.000000e+00 
30380000, 7.000000e+00 
30381000, 7.000000e+00 
30382000, 7.000000e+00 
30383000, 7.000000e+00 
30384000, 7.000000e+00 
30385000, 7.000000e+00 
30386000, 7.000000e+00 
30387000, 7.000000e+00 
30388000, 7.000000e+00 
30389000, 7.000000e+00 
30390000, 7.000000e+00 
30391000, 7.000000e+00 
30392000, 7.000000e+00 
30393000, 7.000000e+00 
30394000, 7.000000e+00 
30395000, 7.000000e+00 
30396000, 7.000000e+00 
30397000, 7.000000e+00 
30398000, 7.000000e+00 
30399000, 7.000000e+00 
30400000, 7.000000e+00 
30401000, 7.000000e+00 
30402000, 7.000000e+00 
30403000, 7.000000e+00 
30404000, 7.000000e+00 
30405000, 7.000000e+00 
30406000, 7.000000e+00 
30407000, 7.000000e+00 
30408000, 7.000000e+00 
30409000, 7.000000e+00 
30410000, 7.000000e+00 
30411000, 7.000000e+00 
30412000, 7.000000e+00 
30413000, 7.000000e+00 
30414000, 7.000000e+00 
30415000, 7.000000e+00 
30416000, 7.000000e+00 
30417000, 7.000000e+00 
30418000, 7.000000e+00 
30419000, 7.000000e+00 
30420000, 7.000000e+00 
30421000, 7.000000e+00 
30422000, 7.000000e+00 
30423000, 7.000000e+00 
30424000, 7.000000e+00 
30425000, 7.000000e+00 
30426000, 7.000000e+00 
30427000, 7.000000e+00 
30428000, 7.000000e+00 
30429000, 7.000000e+00 
30430000, 7.000000e+00 
30431000, 7.000000e+00 
30432000, 7.000000e+00 
30433000, 7.000000e+00 
30434000, 7.000000e+00 
30435000, 7.000000e+00 
30436000, 7.000000e+00 
30437000, 7.000000e+00 
30438000, 7.000000e+00 
30439000, 7.000000e+00 
30440000, 7.000000e+00 
30441000, 7.000000e+00 
30442000, 7.000000e+00 
30443000, 7.000000e+00 
30444000, 7.000000e+00 
30445000, 7.000000e+00 
30446000, 7.000000e+00 
30447000, 7.000000e+00 
30448000, 7.000000e+00 
30449000, 7.000000e+00 
30450000, 7.000000e+00 
30451000, 7.000000e+00 
30452000, 7.000000e+00 
30453000, 7.000000e+00 
30454000, 7.000000e+00 
30455000, 7.000000e+00 
30456000, 7.000000e+00 
30457000, 7.000000e+00 
30458000, 7.000000e+00 
30459000, 7.000000e+00 
30460000, 7.000000e+00 
30461000, 7.000000e+00 
30462000, 7.000000e+00 
30463000, 7.000000e+00 
30464000, 7.000000e+00 
30465000, 7.000000e+00 
30466000, 7.000000e+00 
30467000, 7.000000e+00 
30468000, 7.000000e+00 
30469000, 7.000000e+00 
30470000, 7.000000e+00 
30471000, 7.000000e+00 
30472000, 7.000000e+00 
30473000, 7.000000e+00 
30474000, 7.000000e+00 
30475000, 7.000000e+00 
30476000, 7.000000e+00 
30477000, 7.000000e+00 
30478000, 7.000000e+00 
30479000, 7.000000e+00 
30480000, 7.000000e+00 
30481000, 7.000000e+00 
30482000, 7.000000e+00 
30483000, 7.000000e+00 
30484000, 7.000000e+00 
30485000, 7.000000e+00 
30486000, 7.000000e+00 
30487000, 7.000000e+00 
30488000, 7.000000e+00 
30489000, 7.000000e+00 
30490000, 7.000000e+00 
30491000, 7.000000e+00 
30492000, 7.000000e+00 
30493000, 7.000000e+00 
30494000, 7.000000e+00 
30495000, 7.000000e+00 
30496000, 7.000000e+00 
30497000, 7.000000e+00 
30498000, 7.000000e+00 
30499000, 7.000000e+00 
30500000, 7.000000e+00 
30501000, 7.000000e+00 
30502000, 7.000000e+00 
30503000, 7.000000e+00 
30504000, 7.000000e+00 
30505000, 7.000000e+00 
30506000, 7.000000e+00 
30507000, 7.000000e+00 
30508000, 7.000000e+00 
30509000, 7.000000e+00 
30510000, 7.000000e+00 
30511000, 7.000000e+00 
30512000, 7.000000e+00 
30513000, 7.000000e+00 
30514000, 7.000000e+00 
30515000, 7.000000e+00 
30516000, 7.000000e+00 
30517000, 7.000000e+00 
30518000, 7.000000e+00 
30519000, 7.000000e+00 
30520000, 7.000000e+00 
30521000, 7.000000e+00 
30522000, 7.000000e+00 
30523000, 7.000000e+00 
30524000, 7.000000e+00 
30525000, 7.000000e+00 
30526000, 7.000000e+00 
30527000, 7.000000e+00 
30528000, 7.000000e+00 
30529000, 7.000000e+00 
30530000, 7.000000e+00 
30531000, 7.000000e+00 
30532000, 7.000000e+00 
30533000, 7.000000e+00 
30534000, 7.000000e+00 
30535000, 7.000000e+00 
30536000, 7.000000e+00 
30537000, 7.000000e+00 
30538000, 7.000000e+00 
30539000, 7.000000e+00 
30540000, 7.000000e+00 
30541000, 7.000000e+00 
30542000, 7.000000e+00 
30543000, 7.000000e+00 
30544000, 7.000000e+00 
30545000, 7.000000e+00 
30546000, 7.000000e+00 
30547000, 7.000000e+00 
30548000, 7.000000e+00 
30549000, 7.000000e+00 
30550000, 7.000000e+00 
30551000, 7.000000e+00 
30552000, 7.000000e+00 
30553000, 7.000000e+00 
30554000, 7.000000e+00 
30555000, 7.000000e+00 
30556000, 7.000000e+00 
30557000, 7.000000e+00 
30558000, 7.000000e+00 
30559000, 7.000000e+00 
30560000, 7.000000e+00 
30561000, 7.000000e+00 
30562000, 7.000000e+00 
30563000, 7.000000e+00 
30564000, 7.000000e+00 
30565000, 7.000000e+00 
30566000, 7.000000e+00 
30567000, 7.000000e+00 
30568000, 7.000000e+00 
30569000, 7.000000e+00 
30570000, 7.000000e+00 
30571000, 7.000000e+00 
30572000, 7.000000e+00 
30573000, 7.000000e+00 
30574000, 7.000000e+00 
30575000, 7.000000e+00 
30576000, 7.000000e+00 
30577000, 7.000000e+00 
30578000, 7.000000e+00 
30579000, 7.000000e+00 
30580000, 7.000000e+00 
30581000, 7.000000e+00 
30582000, 7.000000e+00 
30583000, 7.000000e+00 
30584000, 7.000000e+00 
30585000, 7.000000e+00 
30586000, 7.000000e+00 
30587000, 7.000000e+00 
30588000, 7.000000e+00 
30589000, 7.000000e+00 
30590000, 7.000000e+00 
30591000, 7.000000e+00 
30592000, 7.000000e+00 
30593000, 7.000000e+00 
30594000, 7.000000e+00 
30595000, 7.000000e+00 
30596000, 7.000000e+00 
30597000, 7.000000e+00 
30598000, 7.000000e+00 
30599000, 7.000000e+00 
30600000, 7.000000e+00 
30601000, 7.000000e+00 
30602000, 7.000000e+00 
30603000, 7.000000e+00 
30604000, 7.000000e+00 
30605000, 7.000000e+00 
30606000, 7.000000e+00 
30607000, 7.000000e+00 
30608000, 7.000000e+00 
30609000, 7.000000e+00 
30610000, 7.000000e+00 
30611000, 7.000000e+00 
30612000, 7.000000e+00 
30613000, 7.000000e+00 
30614000, 7.000000e+00 
30615000, 7.000000e+00 
30616000, 7.000000e+00 
30617000, 7.000000e+00 
30618000, 7.000000e+00 
30619000, 7.000000e+00 
30620000, 7.000000e+00 
30621000, 7.000000e+00 
30622000, 7.000000e+00 
30623000, 7.000000e+00 
30624000, 7.000000e+00 
30625000, 7.000000e+00 
30626000, 7.000000e+00 
30627000, 7.000000e+00 
30628000, 7.000000e+00 
30629000, 7.000000e+00 
30630000, 7.000000e+00 
30631000, 7.000000e+00 
30632000, 7.000000e+00 
30633000, 7.000000e+00 
30634000, 7.000000e+00 
30635000, 7.000000e+00 
30636000, 7.000000e+00 
30637000, 7.000000e+00 
30638000, 7.000000e+00 
30639000, 7.000000e+00 
30640000, 7.000000e+00 
30641000, 7.000000e+00 
30642000, 7.000000e+00 
30643000, 7.000000e+00 
30644000, 7.000000e+00 
30645000, 7.000000e+00 
30646000, 7.000000e+00 
30647000, 7.000000e+00 
30648000, 7.000000e+00 
30649000, 7.000000e+00 
30650000, 7.000000e+00 
30651000, 7.000000e+00 
30652000, 7.000000e+00 
