Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
1063	8.254353e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.700000e+01	3.407709e-04	-2.588222e-02	9.700000e+01
1064	8.275778e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.600000e+01	3.362574e-04	-2.553941e-02	9.600000e+01
1065	8.309570e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.500000e+01	3.249736e-04	-2.468238e-02	9.500000e+01
1066	8.314328e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.400000e+01	3.204601e-04	-2.433957e-02	9.400000e+01
1067	8.335445e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.300000e+01	3.204601e-04	-2.433957e-02	9.300000e+01
1068	8.386146e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.200000e+01	3.046627e-04	-2.313973e-02	9.200000e+01
1069	8.397385e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.100000e+01	2.956357e-04	-2.245411e-02	9.100000e+01
1070	8.414893e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.000000e+01	2.911222e-04	-2.211130e-02	9.000000e+01
1071	8.451087e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.900000e+01	2.866086e-04	-2.176849e-02	8.900000e+01
1072	8.456334e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.800000e+01	2.843519e-04	-2.159708e-02	8.800000e+01
1073	8.489232e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.700000e+01	2.708113e-04	-2.056865e-02	8.700000e+01
1074	8.492706e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.600000e+01	2.662978e-04	-2.022584e-02	8.600000e+01
1075	8.523801e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.500000e+01	2.527572e-04	-1.919741e-02	8.500000e+01
1076	8.528428e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.400000e+01	2.527572e-04	-1.919741e-02	8.400000e+01
1077	8.549563e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.300000e+01	2.369599e-04	-1.799757e-02	8.300000e+01
1078	8.677066e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.200000e+01	2.324464e-04	-1.765476e-02	8.200000e+01
1079	8.720327e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.100000e+01	2.234193e-04	-1.696914e-02	8.100000e+01
1080	8.727643e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.000000e+01	2.121355e-04	-1.611211e-02	8.000000e+01
1081	8.743313e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.900000e+01	2.008517e-04	-1.525508e-02	7.900000e+01
1082	8.805429e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.800000e+01	2.008517e-04	-1.525508e-02	7.800000e+01
1083	8.847287e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.700000e+01	1.827976e-04	-1.388384e-02	7.700000e+01
1084	8.875942e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.600000e+01	1.805409e-04	-1.371243e-02	7.600000e+01
1085	8.905970e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.500000e+01	1.805409e-04	-1.371243e-02	7.500000e+01
1086	8.957987e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.400000e+01	1.805409e-04	-1.371243e-02	7.400000e+01
1087	8.996795e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.300000e+01	1.805409e-04	-1.371243e-02	7.300000e+01
1088	9.020579e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.200000e+01	1.805409e-04	-1.371243e-02	7.200000e+01
1089	9.037046e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.100000e+01	1.760274e-04	-1.336962e-02	7.100000e+01
1090	9.049012e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.000000e+01	1.715138e-04	-1.302681e-02	7.000000e+01
1091	9.071630e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.900000e+01	1.692571e-04	-1.285541e-02	6.900000e+01
1092	9.082070e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.800000e+01	1.692571e-04	-1.285541e-02	6.800000e+01
1093	9.091521e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.700000e+01	1.670003e-04	-1.268400e-02	6.700000e+01
1094	9.109916e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.600000e+01	1.624868e-04	-1.234119e-02	6.600000e+01
1095	9.181143e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.500000e+01	1.579733e-04	-1.199838e-02	6.500000e+01
1096	9.216499e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.400000e+01	1.579733e-04	-1.199838e-02	6.400000e+01
1097	9.220583e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.300000e+01	1.399192e-04	-1.062714e-02	6.300000e+01
1098	9.236823e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.200000e+01	1.354057e-04	-1.028433e-02	6.200000e+01
1099	9.251541e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.100000e+01	1.354057e-04	-1.028433e-02	6.100000e+01
1100	9.254020e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.000000e+01	1.354057e-04	-1.028433e-02	6.000000e+01
1101	9.261881e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.900000e+01	1.308921e-04	-9.941514e-03	5.900000e+01
1102	9.283242e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.800000e+01	1.241219e-04	-9.427298e-03	5.800000e+01
1103	9.390062e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.700000e+01	1.196083e-04	-9.084487e-03	5.700000e+01
1104	9.410519e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.600000e+01	1.105813e-04	-8.398866e-03	5.600000e+01
1105	9.455707e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.500000e+01	1.060678e-04	-8.056055e-03	5.500000e+01
1106	9.483562e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.400000e+01	9.929748e-05	-7.541838e-03	5.400000e+01
1107	9.494951e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.300000e+01	9.929748e-05	-7.541838e-03	5.300000e+01
1108	9.510081e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.200000e+01	9.027044e-05	-6.856217e-03	5.200000e+01
1109	9.513613e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.100000e+01	8.124339e-05	-6.170595e-03	5.100000e+01
1110	9.550314e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.000000e+01	8.124339e-05	-6.170595e-03	5.000000e+01
1111	9.574869e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.900000e+01	7.221635e-05	-5.484973e-03	4.900000e+01
1112	9.590977e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.800000e+01	6.770283e-05	-5.142163e-03	4.800000e+01
1113	9.664315e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.700000e+01	6.770283e-05	-5.142163e-03	4.700000e+01
1114	9.691828e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.600000e+01	6.093255e-05	-4.627946e-03	4.600000e+01
1115	9.750876e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.500000e+01	5.641902e-05	-4.285135e-03	4.500000e+01
1116	9.759508e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.400000e+01	5.641902e-05	-4.285135e-03	4.400000e+01
1117	9.787015e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.300000e+01	4.964874e-05	-3.770919e-03	4.300000e+01
1118	9.884751e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.200000e+01	4.513522e-05	-3.428108e-03	4.200000e+01
1119	9.933844e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.100000e+01	4.513522e-05	-3.428108e-03	4.100000e+01
1120	1.000657e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.000000e+01	4.513522e-05	-3.428108e-03	4.000000e+01
1121	1.000858e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.900000e+01	4.513522e-05	-3.428108e-03	3.900000e+01
1122	1.005086e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.800000e+01	4.513522e-05	-3.428108e-03	3.800000e+01
1123	1.005495e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.700000e+01	4.513522e-05	-3.428108e-03	3.700000e+01
1124	1.014770e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.600000e+01	4.287846e-05	-3.256703e-03	3.600000e+01
1125	1.020320e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.500000e+01	3.836494e-05	-2.913892e-03	3.500000e+01
1126	1.021145e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.400000e+01	3.836494e-05	-2.913892e-03	3.400000e+01
1127	1.027433e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.300000e+01	3.836494e-05	-2.913892e-03	3.300000e+01
1128	1.033395e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.200000e+01	3.610818e-05	-2.742487e-03	3.200000e+01
1129	1.034325e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.100000e+01	3.610818e-05	-2.742487e-03	3.100000e+01
1130	1.040657e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	3.000000e+01	3.610818e-05	-2.742487e-03	3.000000e+01
1131	1.046886e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.900000e+01	3.385141e-05	-2.571081e-03	2.900000e+01
1132	1.057767e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.800000e+01	3.385141e-05	-2.571081e-03	2.800000e+01
1133	1.061460e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.700000e+01	3.385141e-05	-2.571081e-03	2.700000e+01
1134	1.065484e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.600000e+01	3.159465e-05	-2.399676e-03	2.600000e+01
1135	1.086147e+11	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	2.500000e+01	2.708113e-05	-2.056865e-03	2.500000e+01
